201701232300 -10.0  20.6   0.6  112   3.9  166   53 
201701232310  -9.4  19.3   1.8  169   4.1  172   52 
201701232320 -10.0  20.8   1.0  109   4.3  187   53 
201701232330 -10.0  20.5   1.4   99   3.2  163   53 
201701232340 -10.2  21.2   0.0 -999   2.5  172   53 
201701232350  -9.8  19.0   0.7   84   3.1  116   53 
201701240000  -9.5  17.5   0.3  115   1.4  126   53 
201701240010  -9.6  16.8   0.9  119   3.4  172   53 
201701240020  -9.2  15.4   2.4  168   3.3  171   53 
201701240030  -9.3  16.2   0.8  102   2.7  100   53 
201701240040  -9.3  15.9   1.0  140   3.5  162   53 
201701240050  -9.0  14.9   1.8  160   2.7  147   53 
201701240100  -9.1  15.2   1.1  128   4.3  158   53 
201701240110  -9.6  16.2   1.1  144   2.3  126   53 
201701240120  -9.6  17.2   2.0  159   3.2  149   53 
201701240130  -9.8  17.0   2.6  141   2.9  149   52 
201701240140  -9.8  17.1   1.7   99   2.6  165   52 
201701240150  -9.9  17.0   0.4  159   1.7   99   53 
201701240200  -9.9  17.0   1.2  108   2.5  154   53 
201701240210  -9.9  16.6   0.7  158   2.4  130   53 
201701240220 -10.0  17.2   0.1    6   1.5  156   53 
201701240230  -9.9  17.5   1.5  150   2.3  166   53 
201701240240  -9.2  15.7   1.6  151   2.9  137   53 
201701240250  -9.8  17.6   1.1  120   2.6  125   52 
201701240300  -9.2  15.6   1.4  109   2.6  139   53 
201701240310  -9.9  17.2   1.0  100   3.6  166   53 
201701240320  -9.7  16.5   1.3  120   3.3  152   53 
201701240330  -8.9  15.6   2.6  102   2.8  102   52 
201701240340  -9.5  16.5   1.1  180   2.8  102   53 
201701240350  -9.5  16.1   1.0  120   3.7  148   53 
201701240400  -8.8  15.2   1.4  144   3.4  167   53 
201701240410  -8.9  15.1   3.0  174   3.9  193   52 
201701240420  -9.7  18.0   1.5  176   4.1  188   52 
201701240430  -9.3  17.0   1.2  227   1.9   91   53 
201701240440  -9.9  18.7   0.9  126   2.1   98   53 
201701240450 -10.4  20.6   3.1  112   3.5   94   52 
201701240500 -10.8  22.0   3.5  107   4.2   82   52 
201701240510 -10.1  20.4   2.8  107   3.7  114   52 
201701240520 -10.4  20.1   1.6  149   3.9   85   52 
201701240530  -9.8  18.5   3.0  171   3.1  103   53 
201701240540 -10.3  20.4   2.6  104   3.1  148   53 
201701240550  -9.5  18.6   3.2   99   3.3   97   53 
201701240600  -8.7  16.5   3.1  102   3.5  112   52 
201701240610  -8.5  16.4   3.8  104   4.0  108   52 
201701240620  -9.3  18.0   3.8   98   4.3   99   52 
201701240630  -8.1  15.2   4.3   99   4.8   98   52 
201701240640  -7.6  14.7   4.6  105   4.9   92   52 
201701240650  -7.7  14.2   4.6  102   5.2  101   52 
201701240700  -8.0  14.4   4.5  108   5.2   98   52 
201701240710  -8.8  17.4   3.7   96   4.6  106   52 
201701240720  -8.2  15.8   4.2   76   4.7   84   52 
201701240730  -8.0  14.7   4.0  102   4.7   89   52 
201701240740  -8.7  16.5   3.2   69   4.4  117   51 
201701240750  -9.2  17.2   2.7   91   4.3   87   52 
201701240800  -9.1  16.6   3.8  108   3.8  108   52 
201701240810  -7.6  12.4   3.9  104   4.3  104   52 
201701240820  -7.4  11.9   3.6  110   4.4  104   52 
201701240830  -8.4  14.2   3.1   66   4.3   97   52 
201701240840  -7.5  11.1   3.3  109   5.1   95   52 
201701240850  -7.9  12.4   4.0   79   4.5   84   51 
201701240900  -8.9  15.8   2.9   91   4.1   74   52 
201701240910  -8.3  16.8   2.4   87   3.6   80   52 
201701240920  -7.8  15.7   3.6  101   4.1   96   52 
201701240930  -7.6  17.7   3.2  104   4.0  108   52 
201701240940  -8.1  18.8   2.4  123   3.6  114   52 
201701240950  -6.6  16.2   3.4  146   3.8  141   52 
201701241000  -7.6  19.1   2.5   97   3.2   97   51 
201701241010  -7.3  18.1   2.0   89   3.1  103   52 
201701241020  -6.2  16.9   3.1  110   3.8  108   52 
201701241030  -6.1  17.9   2.3  150   3.7  127   52 
201701241040  -6.2  18.0   2.6  170   3.2  166   52 
201701241050  -5.4  19.4   2.4  153   3.6  164   53 
201701241100  -5.2  20.5   0.6  204   3.5  133   52 
201701241110  -5.3  20.7   1.3  206   1.9  194   52 
201701241120  -5.8  21.5   3.2  205   3.2  190   52 
201701241130  -5.6  21.6   0.3  214   3.1  211   52 
201701241140  -5.3  20.9   2.0  121   4.2  203   52 
201701241150  -5.3  20.2   2.9  118   4.0  100   52 
201701241200  -4.9  20.0   1.9  179   3.5   99   52 
201701241210  -5.3  20.9   2.3  101   3.7   99   52 
201701241220  -5.9  22.0   3.1  100   3.2  102   52 
201701241230  -6.2  23.0   1.7  104   3.2  107   52 
201701241240  -5.9  21.6   2.3  135   3.0  114   52 
201701241250  -5.9  22.9   2.1   87   3.3   64   52 
201701241300  -5.0  20.6   0.6  255   2.3   96   52 
201701241310  -5.1  19.9   1.1   48   2.8   75   52 
201701241320  -5.8  19.2   3.4   69   4.5   66   52 
201701241330  -6.5  21.2   3.1  116   4.0   72   51 
201701241340  -6.4  17.8   3.5   97   4.1  100   52 
201701241350  -6.8  18.8   1.9  146   4.0  101   52 
201701241400  -6.9  17.7   2.8   93   3.4   85   52 
201701241410  -7.0  18.6   2.9  103   3.4   97   52 
201701241420  -6.7  16.5   2.9  130   4.4  107   52 
201701241430  -7.0  17.7   2.0   99   4.8   89   52 
201701241440  -7.0  16.9   4.1   87   4.1   87   52 
201701241450  -6.9  18.1   2.5   93   4.8   57   52 
201701241500  -6.8  17.1   0.8  183   3.5   66   52 
201701241510  -7.4  19.9   3.5   72   4.9  113   52 
201701241520  -7.5  20.2   3.1   58   5.3   82   52 
201701241530  -7.2  18.6   3.3   68   6.2   42   52 
201701241540  -7.3  18.4   3.3  116   5.0   67   52 
201701241550  -7.3  18.4   3.8   88   5.9   64   52 
201701241600  -7.4  19.2   5.2   53   6.8   68   52 
201701241610  -8.1  21.9   5.5   82   6.9   68   52 
201701241620  -7.5  19.4   4.3   81   6.7   66   53 
201701241630  -8.0  20.9   4.7   60   9.1   59   53 
201701241640  -7.7  21.2   1.1  284   7.1   79   53 
201701241650  -7.5  20.7   1.0  325   7.5   50   53 
201701241700  -7.5  19.9   1.7  245   5.9   85   53 
201701241710  -7.8  21.1   1.5  105   8.1   80   53 
201701241720  -7.7  20.8   4.7   18   7.6   71   53 
201701241730  -8.0  21.7   3.2   89   5.4   61   53 
201701241740  -8.0  21.6   0.8  284   5.3   47   52 
201701241750  -8.2  23.0   0.7  318   4.6   38   53 
201701241800  -8.0  22.2   1.8   43   6.3   50   52 
201701241810  -8.0  22.0   6.0   67   6.6   71   52 
201701241820  -8.0  21.9   4.4   14   8.1   62   52 
201701241830  -8.6  23.5   6.8   69   6.8   69   52 
201701241840  -8.4  22.3   1.7    6   6.7   55   52 
201701241850  -8.7  23.6   1.0  322   7.4   29   53 
201701241900  -8.7  23.2   1.9  277   4.9   47   53 
201701241910  -8.6  24.9   0.8  317   6.1   11   53 
201701241920  -9.0  27.8   5.2   47   8.1   65   52 
201701241930  -9.0  28.7   4.5   38   9.9   80   52 
201701241940  -8.1  26.6   6.3   65   7.6   73   53 
201701241950  -8.6  26.6   0.9   63   6.4   42   53 
201701242000  -7.9  31.0   1.5  198   6.5   40   52 
201701242010  -8.0  30.2   2.1  168   7.7   78   53 
201701242020  -8.8  28.0   5.7   95   7.6   70   53 
201701242030  -8.4  28.7   1.8   57   6.8   73   53 
201701242040  -8.6  30.0   6.5   87   9.6   76   52 
201701242050  -8.3  39.1   3.0  341   7.9   69   53 
201701242100  -8.0  41.5   4.8  276   8.1   53   52 
201701242110  -8.1  42.3   4.2  320   5.9  309   52 
201701242120  -8.4  42.6   3.7  246   8.5   70   53 
201701242130  -8.3  43.0   3.1  262   5.8  242   53 
201701242140  -9.0  42.1   3.1  233   6.0   46   53 
201701242150  -8.8  44.4   1.0   65   3.9  339   52 
201701242200  -8.4  46.7   3.8  259   6.1    6   52 
201701242210  -8.9  50.3   2.4  327   4.3  351   53 
201701242220  -8.4  53.4   2.8  216   4.9  212   52 
201701242230  -9.1  55.0   1.7   31   6.0  191   52 
201701242240  -8.9  55.7   2.0  142   4.9  138   53 
201701242250  -8.7  55.3   3.3   83   5.2   76   53 
201701242300  -8.9  51.3   3.3  168   5.0  167   53 
201701242310  -8.6  51.4   4.7  122   6.0  119   53 
201701242320  -7.9  46.0   5.0  170   6.6  146   53 
201701242330  -8.2  45.9   5.5  180   7.4  169   52 
201701242340  -8.1  44.1   5.2  192   7.2  175   52 
201701242350  -7.9  43.2   5.5  161   6.5  164   52 
201701250000  -7.9  42.3   3.4  182   6.8  178   52 
201701250010  -8.0  41.2   4.3  191   4.8  176   52 
201701250020  -8.2  41.6   4.2  183   5.7  182   53 
201701250030  -7.6  34.3   3.2  178   4.8  204   53 
201701250040  -7.5  31.2   1.9  198   5.2  187   52 
201701250050  -7.8  30.7   1.6  136   3.6  192   53 
201701250100  -8.0  30.5   1.3  118   3.4  169   52 
201701250110  -8.0  28.8   0.2  158   2.1   98   53 
201701250120  -7.9  27.3   1.1  109   2.8   82   52 
201701250130  -8.1  28.5   2.7  127   3.1  100   52 
201701250140  -6.7  26.3   2.4  131   4.9   99   52 
201701250150  -7.0  23.7   3.5  120   4.9  158   52 
201701250200  -6.4  24.0   3.0  170   4.3  187   53 
201701250210  -7.2  27.3   2.1  159   3.6  176   53 
201701250220  -7.1  30.1   0.1  136   2.3  238   52 
201701250230  -6.5  34.9   0.2  313   1.3   69   53 
201701250240  -6.5  38.1   0.6  139   1.4  213   53 
201701250250  -6.2  41.0   0.8  139   1.2   74   53 
201701250300  -6.5  43.7   0.5  158   3.2   61   53 
201701250310  -6.2  45.4   1.3   43   2.1   44   53 
201701250320  -6.4  46.5   1.0  158   2.3   20   53 
201701250330  -6.1  46.0   1.3  107   1.7   96   53 
201701250340  -6.0  46.5   0.6  251   1.5  129   52 
201701250350  -6.3  46.6   1.0  121   1.7   71   52 
201701250400  -6.9  47.7   2.0  163   2.4  170   52 
201701250410  -7.0  48.2   0.3  331   3.0  169   52 
201701250420  -7.6  50.1   2.0   50   2.0  240   52 
201701250430  -7.5  51.3   0.0 -999   2.3   48   53 
201701250440  -6.7  49.6   0.3  146   1.5  131   53 
201701250450  -6.6  50.6   1.1  121   1.4  252   53 
201701250500  -6.9  52.0   0.5  172   1.8  138   53 
201701250510  -6.7  51.4   1.5  127   1.5  154   53 
201701250520  -6.9  53.2   0.7  116   2.3   93   52 
201701250530  -6.9  54.7   0.9   93   2.3  111   53 
201701250540  -7.2  54.2   1.5   92   2.0  104   53 
201701250550  -7.1  55.8   0.0 -999   1.3   91   53 
201701250600  -6.9  56.5   0.3  266   2.4   81   52 
201701250610  -6.2  54.3   1.4   40   2.2   71   52 
201701250620  -5.3  54.8   2.2   40   3.8   65   52 
201701250630  -6.8  58.1   1.5  132   4.0   62   52 
201701250640  -6.4  58.3   1.2  101   1.7   79   53 
201701250650  -6.4  56.9   0.1   79   2.3  217   52 
201701250700  -6.5  59.6   0.2  282   1.3    4   53 
201701250710  -6.3  59.9   1.0   37   2.1  208   53 
201701250720  -6.7  59.7   0.1 -999   1.8  168   53 
201701250730  -7.1  60.3   1.4  129   2.1  107   53 
201701250740  -6.6  60.0   1.4   40   1.5  121   53 
201701250750  -5.8  56.3   1.2  298   2.8  238   52 
201701250800  -7.1  58.5   2.4   88   3.4  193   52 
201701250810  -7.5  60.7   2.8  192   3.7  179   52 
201701250820  -7.1  60.6   1.4  208   3.0  176   53 
201701250830  -7.5  61.8   1.8  105   3.6  185   52 
201701250840  -6.6  58.1   0.6  207   2.2  197   53 
201701250850  -6.9  59.3   1.5   78   1.8   93   52 
201701250900  -6.9  60.2   0.5  302   1.2   72   52 
201701250910  -6.7  56.7   0.9  354   1.5   10   52 
201701250920  -6.5  53.1   1.0   16   1.6  331   53 
201701250930  -6.5  52.5   0.7   24   1.5   94   53 
201701250940  -6.3  51.0   1.0  147   1.4  103   52 
201701250950  -5.8  48.9   0.6   96   1.4  164   52 
201701251000  -6.9  48.7   0.6  118   2.2  173   52 
201701251010  -6.2  47.2   1.4  115   1.5  115   51 
201701251020  -6.5  52.4   0.8   74   2.0  100   52 
201701251030  -6.3  47.8   1.5  109   1.5  109   51 
201701251040  -5.5  47.7   0.2    2   2.5  175   51 
201701251050  -6.7  49.3   0.9  120   3.8  179   52 
201701251100  -6.4  51.4   1.1  114   2.1  117   52 
201701251110  -4.7  44.7   0.7   99   1.0  117   51 
201701251120  -4.5  45.6   0.0 -999   1.4  115   51 
201701251130  -5.4  45.7   0.3   59   1.7  101   51 
201701251140  -5.6  47.2   0.4   90   1.2  260   51 
201701251150  -5.1  46.5   0.0 -999   0.7   94   51 
201701251200  -3.6  42.5   0.0 -999   0.5  124   50 
201701251210  -5.8  47.9   1.0  122   1.5   82   51 
201701251220  -4.8  46.0   0.4  152   0.9  124   51 
201701251230  -5.6  47.7   1.6  102   1.6  102   51 
201701251240  -5.6  50.6   0.2  229   1.8  101   51 
201701251250  -5.1  47.3   1.4  113   1.5  104   51 
201701251300  -5.1  48.7   3.0  262   3.0  262   51 
201701251310  -5.6  53.1   2.5  294   3.8  304   52 
201701251320  -5.8  56.7   3.0  271   4.0  280   52 
201701251330  -5.1  54.8   0.2  316   2.9  280   51 
201701251340  -3.6  48.3   0.0 -999   1.6  154   51 
201701251350  -4.5  45.8   0.0 -999   1.4   98   51 
201701251400  -4.3  40.4   2.3  169   2.3  169   51 
201701251410  -4.4  42.2   0.3  341   3.0  115   51 
201701251420  -2.5  41.3   0.6  352   1.2  285   50 
201701251430  -4.3  42.8   1.9  104   2.0  102   50 
201701251440  -3.5  37.2   0.3  293   2.1  101   51 
201701251450  -2.3  34.3   0.0 -999   1.1  220   51 
201701251500  -2.7  33.7   1.1   75   1.6  155   50 
201701251510  -3.1  28.4   0.9  212   1.3   70   51 
201701251520  -4.8  33.3   2.7  195   3.1  207   51 
201701251530  -5.3  35.8   1.0  147   2.7  186   52 
201701251540  -4.1  28.5   1.6  226   1.6  200   51 
201701251550  -5.2  33.1   1.2  179   2.0   87   51 
201701251600  -4.6  27.8   0.8   29   2.3  223   51 
201701251610  -5.6  32.0   0.6   54   1.6  102   51 
201701251620  -5.1  26.7   0.0 -999   2.7  176   52 
201701251630  -5.0  22.9   1.0  302   1.9  206   52 
201701251640  -5.6  24.2   0.7   20   0.9  222   52 
201701251650  -5.6  24.1   0.8  232   1.1   85   52 
201701251700  -7.0  27.2   1.4   87   1.5   98   52 
201701251710  -6.7  25.2   0.6  147   3.5  179   53 
201701251720  -6.9  21.9   2.9  150   2.9  150   52 
201701251730  -6.5  20.8   0.2  157   3.7  150   52 
201701251740  -7.0  29.4   1.0  270   3.4  176   52 
201701251750  -7.4  26.5   1.8  105   1.8  105   52 
201701251800  -7.1  29.6   0.4  212   1.8   98   52 
201701251810  -6.6  24.6   1.2  291   3.3  101   52 
201701251820  -6.7  28.6   1.2  112   1.4  308   52 
201701251830  -6.5  21.8   0.9   24   1.4   41   52 
201701251840  -6.9  22.0   1.1  135   3.1  165   52 
201701251850  -7.1  23.0   0.6   76   3.5  173   53 
201701251900  -7.1  24.1   0.4  103   1.5   57   52 
201701251910  -7.3  27.4   1.7  120   3.2  104   53 
201701251920  -7.0  23.0   2.5  132   2.5   89   52 
201701251930  -4.0  14.4   1.5  119   3.7  115   53 
201701251940  -3.6  12.1   2.8   98   4.0  109   52 
201701251950  -3.6  12.8   3.4  110   4.6   89   52 
201701252000  -3.3  12.0   3.0  159   4.3  129   51 
201701252010  -3.6  12.4   2.7  124   3.6  138   52 
201701252020  -5.5  17.8   2.7  104   3.6   93   51 
201701252030  -6.3  20.1   3.6   91   3.8   96   52 
201701252040  -6.6  20.3   1.4  123   4.2  100   52 
201701252050  -6.9  19.9   2.5  106   3.2   90   52 
201701252100  -5.4  16.3   1.4  142   2.9  104   52 
201701252110  -5.1  15.4   3.3   97   4.1   99   52 
201701252120  -4.9  13.8   3.8  122   3.9  114   52 
201701252130  -5.5  15.9   4.0  102   4.4   95   51 
201701252140  -3.2  10.5   3.6  131   4.3  142   51 
201701252150  -2.9   9.2   3.4  132   4.1  135   52 
201701252200  -2.5   8.0   2.1  132   3.5  132   52 
201701252210  -5.0  13.6   2.2  133   3.3   95   52 
201701252220  -4.9  13.4   2.1  108   3.6  111   52 
201701252230  -5.6  15.7   2.7  106   3.5  111   51 
201701252240  -6.0  15.8   0.8  129   2.6  127   52 
201701252250  -6.3  17.6   1.1   69   1.9  100   52 
201701252300  -6.5  16.6   0.6   80   1.5   67   52 
201701252310  -6.8  17.2   1.0   73   1.0   73   52 
201701252320  -7.1  18.1   1.8   98   2.3   99   52 
201701252330  -6.8  16.8   1.2  174   1.7  122   53 
201701252340  -6.6  16.9   1.0  191   1.2  168   53 
201701252350  -6.6  16.7   0.8   62   1.4  122   52 
201701260000  -7.0  17.5   0.7   76   1.3   70   53 
201701260010  -7.0  18.3   1.7  104   1.7  104   52 
201701260020  -7.0  17.7   0.1  157   2.3  156   52 
201701260030  -7.3  19.7   2.0   88   2.0   88   52 
201701260040  -7.5  20.6   1.1  116   2.7   92   52 
201701260050  -7.4  20.6   1.3  126   2.1  106   52 
201701260100  -7.3  20.2   0.4   96   2.2   98   52 
201701260110  -6.7  18.6   0.8  145   2.0  118   53 
201701260120  -6.6  18.3   0.8   97   1.6  142   52 
201701260130  -7.1  18.9   1.0   90   1.0  112   53 
201701260140  -7.0  18.9   0.7  117   1.6   92   52 
201701260150  -6.8  17.0   1.3  159   1.6  133   52 
201701260200  -7.1  18.5   1.2  116   1.6   96   52 
201701260210  -6.6  17.1   2.0   93   2.0   93   52 
201701260220  -7.0  17.5   1.3   92   1.8   96   52 
201701260230  -7.1  17.7   0.7  126   2.1   88   53 
201701260240  -7.1  17.6   1.6   86   1.9   89   52 
201701260250  -7.1  17.0   0.0 -999   1.8   94   53 
201701260300  -6.9  16.6   0.8   92   2.0   89   52 
201701260310  -7.1  16.4   0.1  327   0.9   99   53 
201701260320  -7.1  16.8   0.3  136   1.6  171   53 
201701260330  -6.9  16.1   0.9   94   1.0   84   53 
201701260340  -6.9  16.3   0.2  161   1.3   86   52 
201701260350  -7.0  15.9   0.3  182   1.2   88   53 
201701260400  -6.8  16.2   0.8   89   1.6   87   52 
201701260410  -6.4  15.5   0.2   98   1.9  158   53 
201701260420  -6.7  16.9   0.6   95   1.5   84   52 
201701260430  -6.5  16.0   0.5  128   2.5  140   52 
201701260440  -7.0  17.8   1.8   86   1.8   86   52 
201701260450  -7.0  16.9   0.7  148   1.7   87   52 
201701260500  -6.9  16.7   0.5  103   1.1  109   53 
201701260510  -7.0  16.8   0.1 -999   1.3   86   53 
201701260520  -7.0  17.1   0.2  134   1.4  115   53 
201701260530  -6.8  17.3   1.5  102   2.0   97   52 
201701260540  -6.9  17.4   0.6  115   1.4   93   52 
201701260550  -6.6  16.7   1.2  113   1.6  147   53 
201701260600  -6.8  17.5   0.7  160   1.8  121   52 
201701260610  -7.0  17.9   0.7   86   1.7  157   53 
201701260620  -7.2  17.6   1.4  159   2.0  166   53 
201701260630  -6.8  17.8   0.0 -999   1.7  150   53 
201701260640  -6.7  17.9   0.8  103   3.4  172   52 
201701260650  -7.1  18.7   1.0   88   1.0   88   52 
201701260700  -6.8  18.8   1.5   89   1.7  102   53 
201701260710  -6.1  17.0   0.2  149   2.2   97   52 
201701260720  -6.6  18.1   2.2  104   3.4  101   52 
201701260730  -6.2  17.2   0.8  136   3.2  102   53 
201701260740  -5.8  16.2   0.9   93   2.1   75   52 
201701260750  -5.8  16.7   0.0 -999   2.6  197   52 
201701260800  -6.0  18.9   0.6  184   2.2  123   52 
201701260810  -6.2  20.5   2.3  149   2.6  137   52 
201701260820  -5.9  19.2   0.6   98   2.8  149   52 
201701260830  -6.2  20.5   0.8  106   1.7  102   52 
201701260840  -5.8  20.0   1.1   91   2.1   96   52 
201701260850  -6.6  21.7   1.5  106   1.7  121   52 
201701260900  -7.0  22.9   1.0  109   2.5  175   52 
201701260910  -6.9  22.0   0.7  140   1.4   87   52 
201701260920  -6.8  21.1   0.8  160   2.2   92   52 
201701260930  -6.5  18.1   0.6  162   1.9  108   52 
201701260940  -6.7  18.8   1.8  100   1.8  104   52 
201701260950  -5.7  16.3   1.7  159   3.1  165   52 
201701261000  -4.4  11.7   1.8  199   3.7  204   51 
201701261010  -3.9  12.2   3.2  208   4.7  219   52 
201701261020  -4.1  12.7   3.0  232   4.0  234   51 
201701261030  -3.6  11.0   4.5  224   4.5  224   52 
201701261040  -3.7  11.2   4.9  208   5.1  222   52 
201701261050  -3.7  11.6   5.1  242   5.6  216   52 
201701261100  -3.6  11.9   4.5  204   5.5  217   52 
201701261110  -3.6  13.8   2.1  231   5.9  209   51 
201701261120  -5.0  20.2   1.8  280   4.4  218   52 
201701261130  -3.7  13.6   3.2  218   5.4  215   52 
201701261140  -3.9  14.6   3.6  236   4.3  237   52 
201701261150  -4.9  20.8   1.4  244   4.9  230   52 
201701261200  -5.4  22.4   2.3  254   3.5  251   52 
201701261210  -4.9  21.0   2.7  246   3.7  249   52 
201701261220  -5.1  22.2   2.5  246   3.8  267   52 
201701261230  -4.6  22.6   3.2  236   4.0  236   52 
201701261240  -5.0  24.9   1.7  243   3.6  233   52 
201701261250  -5.0  25.6   2.7  248   2.7  248   51 
201701261300  -4.4  23.2   2.4  217   3.2  220   51 
201701261310  -5.0  24.9   2.8  237   3.9  215   52 
201701261320  -4.9  24.7   2.7  252   3.3  249   52 
201701261330  -4.8  24.1   3.1  247   3.3  263   52 
201701261340  -4.8  22.9   2.8  246   3.5  226   52 
201701261350  -4.2  21.8   3.8  250   4.0  210   52 
201701261400  -4.5  24.1   1.8  248   3.9  256   51 
201701261410  -4.9  24.2   2.8  226   4.5  212   52 
201701261420  -4.7  24.8   2.5  252   3.7  268   52 
201701261430  -4.7  24.2   3.3  208   3.7  235   52 
201701261440  -4.2  21.6   2.1  248   4.2  237   52 
201701261450  -4.8  25.8   2.3  238   4.5  282   52 
201701261500  -4.7  26.1   2.9  251   3.9  265   52 
201701261510  -4.8  26.9   3.2  266   4.9  266   52 
201701261520  -4.9  27.6   2.2  234   4.7  273   51 
201701261530  -5.0  27.8   3.8  266   3.8  266   52 
201701261540  -5.1  27.2   2.4  201   3.7  246   52 
201701261550  -5.7  28.6   2.6  250   4.0  253   52 
201701261600  -5.3  27.4   3.4  258   4.5  241   52 
201701261610  -5.5  28.9   2.2  242   4.5  247   52 
201701261620  -5.6  28.9   2.9  197   3.6  212   51 
201701261630  -5.5  28.7   2.8  247   5.4  225   52 
201701261640  -6.2  31.1   1.5  197   5.0  266   52 
201701261650  -6.5  31.3   2.0  232   4.3  282   52 
201701261700  -6.5  32.3   1.9  256   4.4  253   52 
201701261710  -7.2  32.6   1.3  241   3.5  298   52 
201701261720  -6.8  30.8   1.0  207   2.8  232   52 
201701261730  -7.0  32.0   1.2  258   2.0  200   52 
201701261740  -7.2  30.7   0.8  245   2.4  255   52 
201701261750  -7.2  31.8   2.5  227   3.5  230   53 
201701261800  -7.3  30.3   1.8  189   3.1  192   52 
201701261810  -6.7  31.0   1.2  183   5.6  215   51 
201701261820  -7.2  30.9   1.6  244   4.0  193   52 
201701261830  -6.7  29.4   4.8  220   5.5  208   53 
201701261840  -6.9  30.9   4.3  269   5.4  222   52 
201701261850  -7.0  30.0   2.9  251   6.8  230   52 
201701261900  -6.6  28.1   3.9  214   5.0  204   52 
201701261910  -6.7  27.2   4.2  227   5.2  207   52 
201701261920  -6.6  28.9   4.9  185   5.6  188   52 
201701261930  -6.9  30.4   3.9  203   6.0  206   52 
201701261940  -6.6  28.9   5.0  209   6.3  213   52 
201701261950  -6.5  28.8   5.4  207   7.0  238   52 
201701262000  -6.9  30.4   4.2  204   6.6  244   52 
201701262010  -6.6  29.2   5.2  200   6.6  206   52 
201701262020  -6.7  29.6   4.9  223   5.7  204   52 
201701262030  -6.9  30.0   4.8  218   5.4  237   52 
201701262040  -7.1  30.5   3.3  251   6.8  214   52 
201701262050  -7.1  31.3   3.0  257   4.5  212   52 
201701262100  -7.2  29.6   4.5  221   5.5  216   52 
201701262110  -7.3  31.4   3.3  247   5.2  222   52 
201701262120  -6.6  26.3   4.1  207   7.2  222   52 
201701262130  -6.5  23.7   4.4  228   7.6  227   52 
201701262140  -5.9  21.6   4.7  247   8.5  189   52 
201701262150  -5.6  20.1   7.5  240   9.8  214   52 
201701262200  -5.3  18.5   6.3  192   9.2  203   52 
201701262210  -5.6  19.5   5.2  208   7.1  209   52 
201701262220  -5.6  19.4   5.6  244   7.2  214   52 
201701262230  -6.3  21.9   3.3  217   6.0  214   52 
201701262240  -6.8  24.4   2.5  244   6.0  208   52 
201701262250  -7.1  25.4   4.1  258   5.0  261   52 
201701262300  -7.0  25.3   2.9  235   5.3  246   52 
201701262310  -6.6  23.5   4.1  224   5.4  222   52 
201701262320  -6.7  24.3   4.1  203   6.2  203   52 
201701262330  -7.1  25.9   3.9  232   6.3  201   52 
201701262340  -6.9  26.9   4.9  219   6.3  270   52 
201701262350  -7.3  30.5   3.6  246   7.1  219   52 
201701270000  -7.1  30.7   3.1  222   6.1  213   52 
201701270010  -7.0  32.3   3.8  240   5.9  270   52 
201701270020  -6.7  33.0   4.7  221   5.8  219   52 
201701270030  -6.8  35.1   4.0  297   7.9  260   52 
201701270040  -6.7  35.8   3.8  206   7.0  287   52 
201701270050  -6.5  36.1   4.2  243   8.2  276   52 
201701270100  -6.7  37.6   3.7  272   7.0  260   52 
201701270110  -6.4  36.2   4.7  220   8.8  226   52 
201701270120  -6.5  37.0   3.5  222   8.7  249   52 
201701270130  -6.7  37.7   5.2  193   7.0  226   52 
201701270140  -6.7  36.9   6.4  211   8.6  224   52 
201701270150  -6.7  37.5   6.7  176   6.7  176   52 
201701270200  -6.3  35.4   5.0  206   8.9  268   52 
201701270210  -6.7  36.3   5.7  278   6.9  222   52 
201701270220  -6.3  33.6   5.1  287   8.1  248   52 
201701270230  -5.9  31.3   4.8  208   8.9  225   52 
201701270240  -6.0  30.3   7.4  280   8.8  224   53 
201701270250  -6.1  30.8   3.0  243   7.6  200   52 
201701270300  -6.6  33.0   4.3  274   8.4  229   52 
201701270310  -6.5  32.6   3.7  248   6.6  261   52 
201701270320  -7.2  35.7   2.6  234   7.5  227   52 
201701270330  -7.4  35.7   2.7  228   6.8  239   52 
201701270340  -7.4  36.3   4.0  241   5.1  258   52 
201701270350  -7.4  36.5   2.7  248   5.4  270   52 
201701270400  -6.5  35.2   4.7  271   5.6  206   52 
201701270410  -6.9  36.0   3.2  260   5.9  224   52 
201701270420  -6.5  35.7   4.2  253   7.4  209   52 
201701270430  -7.2  38.4   4.1  226   5.8  268   51 
201701270440  -7.2  39.8   3.9  235   6.2  209   52 
201701270450  -7.5  41.8   3.2  236   5.4  253   52 
201701270500  -7.5  42.0   3.6  201   5.3  234   52 
201701270510  -7.4  42.0   3.6  219   4.9  246   52 
201701270520  -7.3  41.7   3.6  251   5.6  208   52 
201701270530  -7.2  40.9   3.0  199   4.9  225   52 
201701270540  -7.2  40.5   4.6  220   4.7  201   52 
201701270550  -7.2  40.2   3.0  215   4.5  230   52 
201701270600  -6.9  39.3   3.4  208   4.3  211   52 
201701270610  -7.0  35.9   3.8  204   5.1  208   52 
201701270620  -6.7  33.8   3.2  215   5.4  198   52 
201701270630  -6.9  34.3   3.1  220   5.4  205   52 
201701270640  -6.7  34.3   4.3  197   5.9  184   51 
201701270650  -6.8  35.2   3.1  218   6.2  221   52 
201701270700  -6.0  30.7   3.9  198   5.7  213   52 
201701270710  -5.8  28.8   3.0  198   6.0  207   51 
